part_voix_2017_FILLON	code_geo	ville	circo	code_dep	departement	tauxChomage	tauxSec	TauxMariage	TauxDec	tauxNatalite	med_niveau_vie	taux_pauvrette	part_sans_diplome	part_bac_plus	REG	part_voix_HOLLANDE_2012_presidentielle	part_voix_SARKOZY_2012_presidentielle	part_voix_LE_PEN_2012_presidentielle	part_voix_M_LENCHON_2012_presidentielle	part_voix_BAYROU_2012_presidentielle	part_voix_JOLY_2012_presidentielle	part_voix_DUPONT_AIGNAN_2012_presidentielle	part_voix_POUTOU_2012_presidentielle	part_voix_ARTHAUD_2012_presidentielle	part_voix_CHEMINADE_2012_presidentielle	part_voix_LACROIX_2012_legislative	part_voix_BLATRIX_2012_legislative	part_voix_ZIELINSKI_2012_legislative	part_voix_MOSSIRE_2012_legislative	part_voix_VIANES_2012_legislative	part_voix_MAYER_2012_legislative	part_voix_VOISIN_2012_legislative	part_voix_DRACOS_2012_legislative	part_voix_MORTEL_2012_legislative
continuous	string	string	string	string	Aube Aude Aveyron Bas-Rhin Bouches-du-Rhône Calvados Cantal Charente Charente-Maritime Cher Corrèze Corse-du-Sud Creuse Côte-d'Or Côtes-d'Armor Deux-Sèvres Dordogne Doubs Drôme Essonne Eure Eure-et-Loir Finistère Gard Gers Gironde Haut-Rhin Haute-Corse Haute-Garonne Haute-Loire Haute-Marne Haute-Savoie Haute-Saône Haute-Vienne Hautes-Pyrénées Hauts-de-Seine Hérault Ille-et-Vilaine Indre Indre-et-Loire Isère Jura Landes Loir-et-Cher Loire Loire-Atlantique Loiret Lot Lot-et-Garonne Lozère Maine-et-Loire Manche Marne Mayenne Meurthe-et-Moselle Meuse Morbihan Moselle Nièvre Nord Oise Orne Paris Pas-de-Calais Puy-de-Dôme Pyrénées-Atlantiques Pyrénées-Orientales Rhône Sarthe Savoie Saône-et-Loire Seine-Maritime Seine-Saint-Denis Seine-et-Marne Somme Tarn Tarn-et-Garonne Territoire\ de\ Belfort Val-d'Oise Val-de-Marne Var Vaucluse Vendée Vienne Vosges Yonne Yvelines	continuous	continuous	continuous	continuous	continuous	continuous	continuous	discrete	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous
class	meta	meta	meta	meta	meta																													
0.210984	10081	La Chapelle-Saint-Luc	10003	10	Aube	11.950	2.7598	990	9.6599	15.3422	15360.0	34.0	0.0	0.0954	44	0.382983	0.206144	0.197454	0.101859	0.066694	0.00869	0.015966	0.011924	0.005861	0.002425	0.793425	0.105205	0	0.027945	0.008219	0.02137	0.007671	0.031233	0.004932
0.17574	10323	Romilly-sur-Seine	10003	10	Aube	11.950	4.0326	990	13.0787	11.6947	16440.0	28.0	0.0	0.0867	44	0.29245	0.199405	0.246711	0.150219	0.063596	0.013628	0.016447	0.008615	0.006109	0.00282	0.572925	0.374686	0	0.018441	0.006706	0.007125	0.012154	0.006287	0.001676
0.217883	10333	Saint-André-les-Vergers	10002	10	Aube	11.950	2.6527	990	7.9604	11.5344	19880.0	16.0	0.0	0.1826	44	0.272345	0.305861	0.198187	0.079016	0.096017	0.016354	0.017001	0.009553	0.003886	0.001781	0.013281	0.386719	0.011198	0.007812	0.001302	0.013281	0.48099	0.078906	0.00651
0.214145	10362	Sainte-Savine	10003	10	Aube	11.950	3.4097	990	9.2689	8.7960	20030.0	14.0	0.0	0.1921	44	0.289693	0.270711	0.196913	0.09207	0.092602	0.020578	0.020401	0.009047	0.005499	0.002484	0.772704	0.129453	0	0.04014	0.009533	0.016558	0.010035	0.014551	0.007025
0.21895	10387	Troyes	10001	10	Aube	11.950	4.3724	990	8.9697	11.7596	17100.0	27.0	0.0	0.1912	44	0.283982	0.289936	0.195376	0.089953	0.08426	0.020076	0.018512	0.009256	0.006171	0.002477	0.272643	0.193365	0.090406	0.029022	0.007434	0.024905	0.223235	0.157338	0.013804
0.21509	11069	Carcassonne	11001	11	Aude	12.650	5.1546	1288	11.9485	11.5792	17640.0	27.0	0.0	0.1745	76	0.316606	0.230176	0.225269	0.118964	0.059544	0.020618	0.013484	0.009896	0.003917	0.001526	0.374851	0.419219	0.037893	0.028416	0.002735	0.017479	0.015179	0.084117	0.02011
0.193692	11076	Castelnaudary	11003	11	Aude	12.650	3.6487	1288	12.2435	7.2426	17980.0	22.0	0.0	0.1798	76	0.317099	0.257455	0.196224	0.106582	0.069702	0.017117	0.019587	0.009176	0.005294	0.001765	0.066479	0.741338	0.008058	0.013296	0.013699	0.031829	0.02216	0.089847	0.013296
0.18881	11203	Lézignan-Corbières	11001	11	Aude	12.650	4.1995	1288	14.9534	9.3123	17150.0	25.0	0.0	0.0980	76	0.342334	0.194092	0.255165	0.122871	0.040776	0.013773	0.014317	0.010511	0.005074	0.001087	0.735113	0.136756	0.039014	0.016838	0	0.002053	0.005339	0.007392	0.057495
0.205013	11206	Limoux	11003	11	Aude	12.650	3.2303	1288	17.1866	7.2521	18380.0	20.0	0.0	0.1313	76	0.336678	0.232999	0.19974	0.123003	0.054069	0.019881	0.013378	0.01152	0.005574	0.003159	0.015714	0.802857	0.003571	0.008214	0.003571	0.030357	0.017857	0.11	0.007857
0.203025	11262	Narbonne	11002	11	Aude	12.650	5.2035	1288	11.3346	10.3839	17920.0	24.0	0.0	0.1873	76	0.288541	0.248619	0.221247	0.127875	0.062679	0.019611	0.014088	0.010662	0.004929	0.001748	0.235342	0.366499	0.004862	0.305724	0.00654	0.00602	0.005036	0.065868	0.00411
0.17683	12145	Millau	12003	12	Aveyron	6.925	3.4488	896	12.8454	7.8249	19240.0	16.0	0.0	0.1796	76	0.299344	0.221795	0.167006	0.144849	0.094431	0.03218	0.01447	0.016655	0.006632	0.002638	0.198582	0.077541	0.272104	0.128842	0.285816	0.004374	0.013593	0.014894	0.004255
0.200032	12176	Onet-le-Château	12001	12	Aveyron	6.925	1.9841	896	6.8176	12.2885	20560.0	15.0	0.0	0.1882	76	0.332186	0.23627	0.127523	0.125332	0.122985	0.02128	0.013613	0.0133	0.005007	0.002504	0.135199	0.351132	0.030329	0.118769	0.083084	0.007475	0.312046	0.077104	0.003631
0.190398	12202	Rodez	12001	12	Aveyron	6.925	2.5894	896	11.6390	9.1449	20410.0	16.0	0.0	0.2530	76	0.323199	0.267075	0.108585	0.115483	0.125021	0.029297	0.015926	0.009538	0.003918	0.001959	0.182832	0.30301	0.04058	0.118769	0.070569	0.00903	0.329208	0.062207	0.002564
